Polimi_1,Polimi1_147,2-lead,0.932,0.771,0.804,0.907,0.205,0.308,0.739,0.118,0.264,0.685,0.006,0.037,0.945,0.714,0.765,0.948,0.655,0.706,0.929,0.631,0.711,0.713,0.1,0.209,0.935,0.542,0.647,0.872,0.279,0.421,nan,nan,0,0.725,0.205,0.348,0.828,0.35,0.468,0.613,0.032,0.102,0.758,0.711,0.638,0.89,0.425,0.553,0.807,0.017,0.058,nan,nan,0,0.849,0.414,0.571,0.683,0.073,0.185,0.81,0.163,0.318,0.895,0.559,0.65,0.956,0.893,0.881,0.98,0.863,0.891,0.746,0.369,0.493,0.634,0.032,0.08
prna,prna_376,12-lead,0.975,0.887,0.843,0.935,0.298,0.228,0.932,0.159,0.246,0.892,0.165,0.126,0.982,0.824,0.77,0.978,0.884,0.798,0.958,0.776,0.726,0.924,0.329,0.421,0.938,0.518,0.574,0.902,0.138,0.079,nan,nan,0,0.78,0.159,0.215,0.866,0.447,0.469,0.854,0.084,0.165,0.874,0.859,0.698,0.915,0.466,0.505,0.911,0.009,0.027,nan,nan,0,0.924,0.466,0.547,0.768,0.063,0.134,0.967,0.289,0.372,0.943,0.652,0.589,0.99,0.972,0.944,0.991,0.964,0.916,0.817,0.467,0.54,0.742,0.049,0.094
prna,prna_376,6-lead,0.975,0.875,0.832,0.93,0.327,0.218,0.926,0.148,0.207,0.919,0.048,0.112,0.979,0.815,0.768,0.959,0.837,0.756,0.957,0.751,0.698,0.835,0.172,0.196,0.939,0.529,0.58,0.894,0.127,0.071,nan,nan,0,0.776,0.158,0.161,0.861,0.449,0.452,0.831,0.062,0.106,0.873,0.848,0.738,0.908,0.436,0.497,0.926,0.016,0.029,nan,nan,0,0.92,0.432,0.52,0.744,0.059,0.109,0.964,0.253,0.358,0.94,0.628,0.569,0.99,0.972,0.95,0.992,0.969,0.921,0.8,0.444,0.52,0.710,0.041,0.081
prna,prna_376,4-lead,0.971,0.861,0.8,0.923,0.315,0.204,0.919,0.116,0.172,0.9,0.035,0.042,0.977,0.745,0.699,0.967,0.843,0.731,0.942,0.715,0.657,0.882,0.271,0.355,0.899,0.425,0.376,0.826,0.071,0.031,nan,nan,0,0.775,0.165,0.241,0.861,0.436,0.453,0.845,0.073,0.15,0.858,0.842,0.698,0.907,0.475,0.455,0.846,0.004,0.008,nan,nan,0,0.911,0.426,0.508,0.747,0.053,0.109,0.956,0.24,0.326,0.935,0.639,0.578,0.988,0.967,0.94,0.988,0.949,0.893,0.782,0.403,0.501,0.708,0.039,0.07
prna,prna_376,3-lead,0.974,0.876,0.83,0.917,0.226,0.181,0.89,0.098,0.14,0.939,0.066,0.029,0.962,0.68,0.631,0.972,0.854,0.729,0.943,0.719,0.658,0.883,0.26,0.321,0.861,0.379,0.343,0.848,0.076,0.039,nan,nan,0,0.762,0.154,0.18,0.856,0.447,0.457,0.822,0.064,0.107,0.868,0.856,0.731,0.909,0.461,0.513,0.896,0.006,0.01,nan,nan,0,0.93,0.449,0.534,0.749,0.046,0.085,0.964,0.281,0.339,0.94,0.652,0.589,0.99,0.971,0.946,0.989,0.95,0.892,0.786,0.402,0.507,0.694,0.034,0.071
prna,prna_376,2-lead,0.97,0.88,0.819,0.925,0.275,0.181,0.896,0.089,0.129,0.88,0.073,0.114,0.971,0.689,0.639,0.949,0.813,0.733,0.939,0.703,0.642,0.805,0.163,0.22,0.836,0.345,0.259,0.759,0.055,0.035,nan,nan,0,0.756,0.156,0.197,0.865,0.45,0.459,0.81,0.051,0.083,0.861,0.847,0.702,0.908,0.467,0.511,0.889,0.008,0.019,nan,nan,0,0.926,0.454,0.545,0.743,0.052,0.107,0.959,0.26,0.339,0.942,0.661,0.584,0.989,0.97,0.936,0.989,0.952,0.894,0.781,0.408,0.505,0.690,0.034,0.07
Proton,Proton_377,12-lead,0.974,0.877,0.835,0.94,0.301,0.282,0.5,0.011,0,0.94,0.009,0,0.987,0.871,0.799,0.985,0.869,0.778,0.971,0.781,0.74,0.931,0.271,0.375,0.956,0.592,0.629,0.97,0.392,0.438,nan,nan,0,0.828,0.288,0.339,0.884,0.49,0.449,0.805,0.068,0.127,0.864,0.844,0.75,0.954,0.546,0.592,0.953,0.018,0.046,nan,nan,nan,0.942,0.512,0.5,0.781,0.071,0.109,0.975,0.34,0.386,0.969,0.741,0.687,0.991,0.96,0.908,0.993,0.946,0.913,0.821,0.464,0.522,0.754,0.062,0.121
Proton,Proton_377,6-lead,0.975,0.877,0.835,0.932,0.285,0.247,0.5,0.011,0,0.925,0.008,0.041,0.984,0.842,0.78,0.973,0.822,0.791,0.965,0.734,0.682,0.808,0.106,0.135,0.946,0.542,0.574,0.965,0.352,0.408,nan,nan,0,0.813,0.275,0.331,0.877,0.475,0.435,0.773,0.049,0.102,0.868,0.842,0.766,0.95,0.532,0.582,0.958,0.021,0.041,nan,nan,nan,0.945,0.535,0.557,0.757,0.057,0.086,0.976,0.351,0.363,0.969,0.741,0.643,0.985,0.942,0.854,0.993,0.947,0.915,0.785,0.393,0.432,0.700,0.044,0.085
Proton,Proton_377,4-lead,0.973,0.873,0.757,0.933,0.273,0.242,0.5,0.011,0,0.936,0.007,0,0.986,0.867,0.804,0.983,0.861,0.795,0.967,0.764,0.716,0.911,0.225,0.288,0.955,0.585,0.643,0.969,0.401,0.442,nan,nan,0,0.816,0.28,0.336,0.883,0.48,0.484,0.782,0.056,0.106,0.868,0.849,0.717,0.949,0.6,0.552,0.957,0.02,0.047,nan,nan,nan,0.943,0.539,0.549,0.78,0.062,0.105,0.975,0.329,0.374,0.971,0.757,0.589,0.992,0.967,0.917,0.993,0.951,0.915,0.823,0.462,0.534,0.747,0.054,0.099
Proton,Proton_377,3-lead,0.973,0.871,0.834,0.934,0.296,0.258,0.5,0.011,0,0.943,0.01,0,0.986,0.856,0.797,0.982,0.86,0.805,0.969,0.771,0.723,0.91,0.236,0.321,0.948,0.56,0.611,0.967,0.378,0.418,nan,nan,0,0.818,0.27,0.264,0.886,0.488,0.453,0.79,0.056,0.096,0.869,0.85,0.758,0.951,0.544,0.59,0.957,0.018,0.045,nan,nan,nan,0.939,0.513,0.499,0.797,0.068,0.073,0.974,0.328,0.367,0.971,0.753,0.677,0.992,0.965,0.911,0.994,0.949,0.916,0.819,0.459,0.467,0.749,0.059,0.114
Proton,Proton_377,2-lead,0.974,0.87,0.773,0.934,0.259,0.235,0.5,0.011,0,0.93,0.01,0,0.985,0.834,0.761,0.972,0.827,0.781,0.967,0.763,0.717,0.821,0.135,0.067,0.955,0.586,0.622,0.963,0.354,0.412,nan,nan,0,0.818,0.253,0.307,0.887,0.487,0.449,0.778,0.048,0.038,0.878,0.857,0.715,0.951,0.555,0.571,0.953,0.017,0.042,nan,nan,nan,0.947,0.548,0.566,0.789,0.071,0.114,0.975,0.311,0.364,0.97,0.775,0.614,0.994,0.976,0.933,0.993,0.948,0.912,0.802,0.438,0.508,0.715,0.050,0.102
Python Example Code,Nadi_test_python_649,12-lead,0.717,0.191,0,0.63,0.029,0,0.813,0.067,0,0.53,0.001,0,0.903,0.402,0.091,0.704,0.163,0,0.657,0.144,0,0.679,0.064,0,0.798,0.338,0.137,0.827,0.127,0,nan,nan,nan,0.793,0.135,0,0.535,0.088,0,0.633,0.021,0,0.524,0.509,0.068,0.623,0.052,0,0.754,0.003,0,nan,nan,nan,0.609,0.061,0,0.495,0.021,0,0.699,0.025,0,0.616,0.09,0,0.596,0.287,0.001,0.628,0.149,0.001,0.569,0.232,0,0.587,0.024,0
Python Example Code,Nadi_test_python_649,6-lead,0.694,0.165,0,0.657,0.029,0,0.736,0.037,0,0.513,0.001,0,0.766,0.136,0,0.685,0.124,0,0.667,0.145,0,0.597,0.041,0,0.789,0.329,0.149,0.835,0.151,0.016,nan,nan,nan,0.765,0.096,0,0.502,0.078,0,0.569,0.018,0,0.556,0.523,0.097,0.632,0.054,0,0.789,0.003,0.011,nan,nan,nan,0.694,0.119,0,0.47,0.02,0,0.692,0.027,0,0.6,0.083,0,0.558,0.246,0.008,0.588,0.134,0,0.56,0.231,0,0.569,0.023,0
Python Example Code,Nadi_test_python_649,4-lead,0.712,0.18,0,0.649,0.028,0,0.809,0.078,0,0.598,0.001,0,0.898,0.306,0,0.709,0.158,0,0.672,0.157,0,0.721,0.078,0,0.775,0.3,0.038,0.8,0.108,0,nan,nan,nan,0.765,0.094,0,0.514,0.082,0,0.619,0.022,0,0.541,0.513,0.096,0.626,0,0.055,0.725,0.002,0.009,nan,nan,nan,0.635,0.074,0,0.474,0.02,0,0.687,0.028,0,0.615,0.095,0,0.576,0.257,0,0.613,0.15,0,0.574,0.235,0,0.578,0.024,0
Python Example Code,Nadi_test_python_649,3-lead,0.708,0.176,0,0.652,0.03,0,0.788,0.051,0,0.583,0.001,0,0.878,0.288,0.003,0.702,0.148,0,0.668,0.15,0,0.728,0.076,0,0.68,0.149,0,0.625,0.035,0,nan,nan,nan,0.763,0.096,0,0.509,0.08,0,0.635,0.022,0,0.538,0.509,0.12,0.638,0.056,0,0.688,0.001,0,nan,nan,nan,0.595,0.055,0,0.468,0.019,0,0.648,0.018,0,0.618,0.088,0,0.572,0.25,0,0.612,0.151,0,0.566,0.229,0,0.574,0.025,0
Python Example Code,Nadi_test_python_649,2-lead,0.709,0.17,0,0.659,0.03,0,0.589,0.014,0,0.444,0.001,0,0.707,0.08,0,0.679,0.131,0,0.681,0.164,0,0.599,0.043,0,0.661,0.137,0,0.625,0.034,0,nan,nan,nan,0.749,0.085,0,0.515,0.082,0,0.592,0.018,0,0.558,0.522,0.172,0.638,0.054,0,0.717,0.002,0,nan,nan,nan,0.602,0.059,0,0.473,0.02,0,0.632,0.016,0,0.617,0.089,0,0.556,0.236,0,0.595,0.147,0,0.557,0.225,0,0.572,0.024,0
Revenger,Revenger_449,12-lead,0.893,0.791,0.695,0.849,0.267,0.34,0.771,0.277,0.226,0.612,0.008,0,0.925,0.775,0.762,0.913,0.81,0.776,0.897,0.677,0.613,0.823,0.258,0.338,0.871,0.52,0.532,0.811,0.172,0.256,nan,nan,0,0.709,0.267,0.283,0.772,0.38,0.374,0.685,0.049,0.063,0.811,0.818,0.688,0.861,0.474,0.53,0.816,0.02,0.042,nan,nan,0,0.824,0.387,0.42,0.725,0.157,0.186,0.817,0.169,0.096,0.877,0.562,0.484,0.914,0.864,0.739,0.923,0.879,0.865,0.737,0.451,0.381,0.685,0.048,0.09
Revenger,Revenger_449,6-lead,0.961,0.859,0.748,0.922,0.336,0.369,0.879,0.236,0.189,0.822,0.005,0.011,0.968,0.801,0.777,0.956,0.797,0.758,0.954,0.737,0.671,0.777,0.163,0.168,0.957,0.644,0.565,0.947,0.37,0.352,nan,nan,nan,0.722,0.262,0.211,0.82,0.435,0.382,0.718,0.04,0.017,0.85,0.828,0.712,0.903,0.528,0.565,0.897,0.022,0.06,nan,nan,0,0.884,0.387,0.338,0.734,0.098,0.137,0.94,0.242,0.192,0.939,0.624,0.459,0.979,0.923,0.75,0.99,0.934,0.898,0.75,0.409,0.266,0.657,0.033,0.026
Revenger,Revenger_449,4-lead,0.961,0.859,0.707,0.912,0.294,0.323,0.855,0.237,0.228,0.641,0.004,0,0.979,0.825,0.785,0.976,0.857,0.801,0.955,0.719,0.593,0.874,0.221,0.29,0.937,0.565,0.577,0.944,0.357,0.387,nan,nan,0,0.787,0.263,0.222,0.865,0.489,0.465,0.772,0.063,0.072,0.843,0.828,0.738,0.912,0.527,0.518,0.904,0.016,0.042,nan,nan,0,0.877,0.394,0.445,0.754,0.112,0.157,0.941,0.301,0.362,0.939,0.609,0.444,0.961,0.884,0.76,0.991,0.937,0.894,0.753,0.414,0.245,0.674,0.035,0.051
Revenger,Revenger_449,3-lead,0.961,0.848,0.756,0.926,0.331,0.363,0.815,0.223,0.149,0.759,0.003,0.008,0.98,0.814,0.788,0.97,0.813,0.76,0.955,0.724,0.691,0.869,0.286,0.274,0.951,0.619,0.592,0.92,0.34,0.241,nan,nan,0,0.745,0.274,0.333,0.835,0.423,0.448,0.7,0.044,0.06,0.838,0.824,0.675,0.888,0.458,0.45,0.871,0.018,0.062,nan,nan,0,0.833,0.32,0.296,0.751,0.11,0.138,0.82,0.133,0.163,0.927,0.607,0.47,0.973,0.909,0.76,0.99,0.936,0.883,0.766,0.44,0.317,0.664,0.035,0.038
Revenger,Revenger_449,2-lead,0.964,0.85,0.756,0.912,0.319,0.354,0.795,0.15,0.071,0.715,0.002,0.004,0.982,0.828,0.788,0.961,0.814,0.729,0.962,0.755,0.703,0.836,0.21,0.151,0.946,0.584,0.455,0.951,0.349,0.34,nan,nan,0,0.705,0.253,0.279,0.836,0.415,0.343,0.741,0.053,0.074,0.86,0.835,0.687,0.916,0.504,0.545,0.892,0.022,0.05,nan,nan,0,0.884,0.397,0.453,0.739,0.091,0.065,0.911,0.165,0.188,0.939,0.601,0.454,0.975,0.918,0.823,0.991,0.939,0.888,0.721,0.38,0.337,0.669,0.039,0.053
SDSVLS,SDSVLS_518,12-lead,0.776,0.234,0.277,0.773,0.049,0.06,0.907,0.122,0.193,0.776,0.001,0,0.953,0.505,0.425,0.959,0.737,0.563,0.712,0.183,0.238,0.793,0.113,0.187,0.908,0.476,0.344,0.926,0.253,0.236,nan,nan,0,0.636,0.067,0.115,0.742,0.188,0.267,0.653,0.026,0.053,0.818,0.811,0.662,0.726,0.077,0.115,0.904,0.015,0.017,nan,nan,0,0.874,0.292,0.363,0.68,0.04,0.071,0.907,0.11,0.137,0.655,0.081,0.13,0.967,0.911,0.604,0.982,0.89,0.64,0.715,0.372,0.372,0.662,0.035,0.054
SDSVLS,SDSVLS_518,6-lead,0.77,0.231,0.268,0.76,0.047,0.056,0.813,0.06,0.14,0.755,0.002,0.008,0.877,0.245,0.259,0.879,0.425,0.326,0.657,0.152,0.208,0.692,0.068,0.13,0.909,0.488,0.322,0.917,0.244,0.213,nan,nan,0,0.596,0.054,0.085,0.703,0.151,0.225,0.596,0.02,0.043,0.818,0.797,0.656,0.711,0.072,0.111,0.887,0.016,0.019,nan,nan,0,0.866,0.273,0.363,0.621,0.031,0.057,0.873,0.105,0.117,0.648,0.081,0.126,0.969,0.918,0.666,0.976,0.854,0.543,0.668,0.304,0.354,0.620,0.031,0.049
SDSVLS,SDSVLS_518,4-lead,0.769,0.232,0.271,0.758,0.049,0.054,0.884,0.111,0.17,0.731,0.001,0.002,0.928,0.363,0.318,0.938,0.67,0.472,0.684,0.178,0.222,0.729,0.082,0.152,0.899,0.47,0.311,0.906,0.188,0.189,nan,nan,0,0.643,0.067,0.115,0.723,0.171,0.248,0.637,0.022,0.052,0.812,0.802,0.649,0.721,0.115,0.076,0.864,0.016,0.011,nan,nan,0,0.876,0.287,0.37,0.687,0.043,0.077,0.899,0.127,0.119,0.633,0.076,0.125,0.966,0.915,0.617,0.981,0.879,0.584,0.725,0.383,0.373,0.665,0.035,0.055
SDSVLS,SDSVLS_518,3-lead,0.774,0.241,0.261,0.758,0.047,0.054,0.872,0.085,0.139,0.768,0.001,0.002,0.934,0.386,0.317,0.934,0.639,0.436,0.691,0.182,0.222,0.712,0.079,0.141,0.898,0.458,0.304,0.907,0.174,0.184,nan,nan,0,0.649,0.069,0.122,0.723,0.172,0.249,0.636,0.022,0.047,0.813,0.798,0.652,0.709,0.071,0.11,0.878,0.018,0.014,nan,nan,0,0.869,0.267,0.341,0.703,0.043,0.079,0.907,0.122,0.129,0.639,0.078,0.126,0.964,0.905,0.589,0.977,0.864,0.533,0.699,0.334,0.364,0.649,0.030,0.053
SDSVLS,SDSVLS_518,2-lead,0.735,0.182,0.246,0.732,0.04,0.05,0.778,0.058,0.125,0.789,0.002,0,0.845,0.172,0.223,0.842,0.314,0.279,0.639,0.148,0.2,0.63,0.053,0.099,0.889,0.415,0.3,0.893,0.195,0.178,nan,nan,0,0.605,0.055,0.09,0.659,0.125,0.193,0.616,0.02,0.043,0.798,0.784,0.645,0.685,0.067,0.104,0.883,0.013,0.016,nan,nan,0,0.859,0.281,0.358,0.608,0.029,0.056,0.849,0.105,0.117,0.623,0.073,0.119,0.939,0.857,0.54,0.966,0.813,0.455,0.641,0.284,0.351,0.590,0.025,0.045
SharifHeart,SharifHeart_600,12-lead,0.952,0.757,0.709,0.849,0.079,0.156,0.909,0.171,0.154,0.883,0.004,0,0.976,0.817,0.692,0.937,0.662,0.47,0.724,0.188,0.228,0.774,0.086,0.136,0.873,0.414,0.297,0.904,0.264,0.225,nan,nan,0,0.81,0.184,0.239,0.65,0.13,0.199,0.728,0.041,0.055,0.847,0.805,0.75,0.931,0.435,0.368,0.885,0.014,0.034,nan,nan,0,0.916,0.407,0.45,0.514,0.023,0.022,0.792,0.041,0.051,0.96,0.685,0.587,0.99,0.961,0.826,0.986,0.916,0.706,0.674,0.318,0.395,0.604,0.032,0.046
SharifHeart,SharifHeart_600,6-lead,0.863,0.489,0.337,0.766,0.059,0.079,0.806,0.046,0.063,0.767,0.001,0,0.813,0.145,0.154,0.707,0.139,0.174,0.682,0.163,0.203,0.56,0.038,0.074,0.868,0.417,0.253,0.887,0.222,0.276,nan,nan,nan,0.787,0.105,0.159,0.556,0.094,0.116,0.642,0.023,0.032,0.779,0.756,0.681,0.794,0.146,0.173,0.829,0.006,0.018,nan,nan,0,0.846,0.325,0.37,0.48,0.02,0,0.784,0.087,0.145,0.811,0.365,0.364,0.9,0.782,0.525,0.894,0.635,0.32,0.59,0.267,0.343,0.558,0.022,0.018
SharifHeart,SharifHeart_600,4-lead,0.928,0.706,0.488,0.823,0.077,0.086,0.895,0.138,0.239,0.833,0.002,0,0.964,0.781,0.649,0.896,0.477,0.393,0.711,0.178,0.21,0.761,0.08,0.148,0.847,0.396,0.266,0.859,0.239,0.208,nan,nan,0,0.77,0.114,0.156,0.628,0.114,0.19,0.69,0.035,0.046,0.839,0.805,0.71,0.9,0.329,0.364,0.878,0.009,0.026,nan,nan,0,0.903,0.401,0.464,0.478,0.02,0,0.731,0.036,0.064,0.932,0.608,0.523,0.97,0.913,0.712,0.97,0.852,0.499,0.649,0.302,0.368,0.576,0.027,0.046
SharifHeart,SharifHeart_600,3-lead,0.929,0.709,0.524,0.825,0.077,0.085,0.874,0.146,0.119,0.847,0.002,0,0.957,0.765,0.628,0.896,0.484,0.386,0.718,0.185,0.222,0.766,0.086,0.152,0.764,0.24,0.223,0.76,0.134,0.087,nan,nan,0,0.765,0.109,0.16,0.638,0.119,0.099,0.697,0.039,0.057,0.837,0.803,0.729,0.898,0.356,0.402,0.883,0.01,0.023,nan,nan,0,0.892,0.377,0.421,0.495,0.021,0,0.66,0.018,0.03,0.931,0.612,0.526,0.967,0.908,0.698,0.967,0.851,0.487,0.653,0.303,0.379,0.578,0.027,0.045
SharifHeart,SharifHeart_600,2-lead,0.849,0.458,0.314,0.761,0.054,0.055,0.702,0.021,0.041,0.7,0.001,0.002,0.772,0.096,0.131,0.699,0.137,0.179,0.684,0.171,0.199,0.561,0.037,0.069,0.753,0.214,0.229,0.77,0.139,0.089,nan,nan,0,0.773,0.096,0.147,0.553,0.092,0.131,0.644,0.024,0.033,0.764,0.74,0.674,0.762,0.096,0.104,0.841,0.005,0.016,nan,nan,0,0.797,0.236,0.275,0.477,0.019,0.004,0.636,0.016,0.025,0.788,0.346,0.352,0.878,0.744,0.508,0.88,0.608,0.302,0.577,0.256,0.338,0.555,0.023,0.041
skylark,skylark_247,12-lead,0.955,0.742,0.682,0.909,0.194,0.246,0.913,0.133,0.23,0.72,0.001,0.006,0.982,0.791,0.739,0.976,0.782,0.67,0.955,0.737,0.689,0.921,0.287,0.363,0.921,0.465,0.514,0.943,0.31,0.389,nan,nan,0,0.782,0.166,0.186,0.839,0.388,0.396,0.726,0.043,0.095,0.788,0.758,0.581,0.796,0.231,0.304,0.871,0.011,0.034,nan,nan,0,0.791,0.151,0.21,0.753,0.061,0.092,0.926,0.173,0.175,0.85,0.355,0.375,0.987,0.952,0.899,0.99,0.935,0.88,0.776,0.43,0.472,0.694,0.044,0.079
skylark,skylark_247,6-lead,0.972,0.851,0.718,0.921,0.198,0.213,0.943,0.138,0.105,0.843,0.002,0,0.978,0.8,0.666,0.959,0.773,0.711,0.956,0.73,0.627,0.803,0.117,0.181,0.935,0.505,0.503,0.961,0.372,0.42,nan,nan,0,0.796,0.211,0.161,0.839,0.384,0.257,0.7,0.03,0.048,0.823,0.797,0.638,0.875,0.319,0.188,0.888,0.012,0.039,nan,nan,0,0.826,0.207,0.254,0.76,0.062,0.102,0.942,0.191,0.287,0.893,0.412,0.426,0.991,0.965,0.878,0.99,0.943,0.877,0.74,0.383,0.415,0.661,0.034,0.062
skylark,skylark_247,4-lead,0.959,0.79,0.775,0.927,0.257,0.19,0.939,0.201,0.278,0.805,0.003,0.007,0.981,0.799,0.716,0.981,0.842,0.682,0.96,0.761,0.689,0.909,0.264,0.326,0.926,0.49,0.517,0.959,0.357,0.39,nan,nan,0,0.806,0.266,0.266,0.833,0.38,0.404,0.715,0.031,0.054,0.836,0.803,0.644,0.882,0.304,0.361,0.896,0.016,0.025,nan,nan,0,0.859,0.281,0.335,0.729,0.051,0.095,0.957,0.265,0.351,0.898,0.446,0.451,0.99,0.966,0.921,0.992,0.957,0.889,0.737,0.375,0.437,0.682,0.038,0.064
skylark,skylark_247,3-lead,0.958,0.799,0.77,0.933,0.316,0.217,0.919,0.147,0.208,0.844,0.002,0.003,0.977,0.779,0.689,0.978,0.803,0.691,0.965,0.772,0.684,0.903,0.272,0.336,0.942,0.539,0.597,0.958,0.334,0.388,nan,nan,0,0.834,0.29,0.301,0.847,0.411,0.432,0.741,0.036,0.046,0.839,0.807,0.685,0.889,0.363,0.31,0.883,0.013,0.033,nan,nan,0,0.834,0.22,0.287,0.741,0.054,0.1,0.943,0.204,0.274,0.889,0.421,0.427,0.991,0.965,0.921,0.993,0.959,0.886,0.785,0.43,0.497,0.711,0.043,0.077
skylark,skylark_247,2-lead,0.968,0.81,0.796,0.928,0.307,0.203,0.94,0.135,0.239,0.818,0.002,0,0.983,0.82,0.655,0.96,0.793,0.719,0.959,0.744,0.66,0.794,0.117,0.126,0.949,0.538,0.619,0.966,0.435,0.457,nan,nan,0,0.819,0.29,0.263,0.841,0.378,0.386,0.694,0.025,0.026,0.848,0.815,0.77,0.901,0.372,0.443,0.932,0.018,0.033,nan,nan,0,0.838,0.223,0.232,0.723,0.048,0.089,0.97,0.254,0.321,0.897,0.441,0.459,0.993,0.97,0.94,0.991,0.951,0.897,0.763,0.386,0.483,0.689,0.043,0.072
SMS+1,SMS1_504,12-lead,0.962,0.863,0.831,0.926,0.209,0.199,0.939,0.196,0.164,0.861,0.002,0,0.985,0.806,0.802,0.984,0.875,0.731,0.951,0.746,0.676,0.907,0.232,0.339,0.941,0.545,0.573,0.96,0.356,0.39,nan,nan,0,0.843,0.334,0.368,0.808,0.28,0.344,0.724,0.036,0.067,0.846,0.812,0.758,0.931,0.349,0.447,0.949,0.019,0.04,nan,nan,0,0.929,0.437,0.336,0.761,0.06,0.098,0.96,0.259,0.263,0.964,0.671,0.609,0.988,0.95,0.884,0.991,0.952,0.891,0.786,0.431,0.5,0.696,0.040,0.074
SMS+1,SMS1_504,6-lead,0.949,0.866,0.819,0.923,0.316,0.305,0.948,0.236,0.336,0.894,0.003,0.007,0.966,0.764,0.629,0.969,0.802,0.737,0.96,0.741,0.657,0.825,0.137,0.19,0.938,0.528,0.563,0.951,0.3,0.387,nan,nan,0,0.761,0.29,0.344,0.81,0.308,0.364,0.74,0.042,0.086,0.808,0.773,0.69,0.936,0.397,0.463,0.898,0.017,0.043,nan,nan,0,0.919,0.444,0.454,0.776,0.095,0.144,0.958,0.233,0.299,0.955,0.632,0.572,0.981,0.932,0.84,0.991,0.949,0.876,0.726,0.381,0.437,0.646,0.032,0.065
SMS+1,SMS1_504,4-lead,0.957,0.866,0.835,0.924,0.235,0.234,0.941,0.159,0.235,0.904,0.004,0.004,0.985,0.834,0.728,0.98,0.87,0.737,0.957,0.758,0.702,0.886,0.186,0.309,0.941,0.518,0.602,0.96,0.354,0.417,nan,nan,0,0.788,0.263,0.251,0.815,0.318,0.368,0.75,0.056,0.086,0.857,0.82,0.752,0.939,0.476,0.424,0.939,0.018,0.05,nan,nan,0,0.934,0.517,0.526,0.758,0.067,0.124,0.962,0.305,0.303,0.962,0.666,0.606,0.985,0.942,0.874,0.992,0.955,0.885,0.766,0.409,0.468,0.692,0.037,0.073
SMS+1,SMS1_504,3-lead,0.966,0.845,0.823,0.917,0.162,0.208,0.937,0.209,0.303,0.905,0.003,0.005,0.985,0.832,0.762,0.98,0.86,0.692,0.956,0.745,0.675,0.893,0.234,0.32,0.934,0.505,0.563,0.95,0.298,0.392,nan,nan,0,0.813,0.269,0.268,0.811,0.306,0.37,0.751,0.049,0.078,0.85,0.81,0.734,0.935,0.37,0.466,0.953,0.02,0.057,nan,nan,0,0.92,0.459,0.438,0.759,0.062,0.108,0.958,0.286,0.302,0.959,0.646,0.534,0.99,0.958,0.904,0.993,0.956,0.876,0.769,0.411,0.486,0.695,0.040,0.074
SMS+1,SMS1_504,2-lead,0.961,0.857,0.82,0.932,0.227,0.208,0.937,0.201,0.274,0.757,0.003,0.003,0.979,0.799,0.711,0.967,0.812,0.643,0.953,0.732,0.641,0.813,0.154,0.205,0.949,0.549,0.623,0.963,0.373,0.43,nan,nan,0,0.779,0.3,0.327,0.828,0.342,0.383,0.741,0.037,0.042,0.868,0.826,0.722,0.927,0.403,0.47,0.953,0.015,0.035,nan,nan,0,0.92,0.477,0.49,0.749,0.091,0.155,0.959,0.262,0.329,0.961,0.663,0.596,0.99,0.961,0.906,0.991,0.951,0.888,0.759,0.41,0.471,0.677,0.036,0.075
snu_adsl,snuadsl_572,12-lead,0.979,0.929,0.891,0.944,0.467,0.321,0.934,0.166,0.25,0.924,0.009,0.035,0.985,0.875,0.826,0.988,0.904,0.852,0.975,0.82,0.766,0.936,0.268,0.429,0.959,0.629,0.67,0.967,0.363,0.443,nan,nan,0,0.772,0.159,0.232,0.902,0.576,0.561,0.866,0.106,0.187,0.883,0.858,0.693,0.96,0.594,0.619,0.953,0.035,0.03,nan,nan,0,0.937,0.495,0.636,0.832,0.112,0.201,0.968,0.348,0.383,0.979,0.786,0.715,0.988,0.95,0.84,0.993,0.943,0.943,0.82,0.485,0.511,0.749,0.047,0.097
snu_adsl,snuadsl_572,6-lead,0.981,0.93,0.894,0.955,0.542,0.278,0.941,0.214,0.301,0.886,0.013,0.151,0.984,0.871,0.807,0.978,0.863,0.819,0.971,0.802,0.755,0.85,0.167,0.294,0.966,0.651,0.71,0.972,0.415,0.481,nan,nan,0,0.808,0.182,0.237,0.896,0.541,0.528,0.849,0.08,0.167,0.898,0.87,0.688,0.959,0.578,0.613,0.944,0.02,0.022,nan,nan,0,0.936,0.518,0.652,0.776,0.07,0.138,0.969,0.326,0.424,0.981,0.786,0.716,0.992,0.968,0.892,0.993,0.951,0.938,0.799,0.451,0.519,0.704,0.039,0.08
snu_adsl,snuadsl_572,4-lead,0.977,0.929,0.887,0.947,0.508,0.301,0.935,0.154,0.26,0.876,0.014,0.152,0.985,0.884,0.831,0.985,0.893,0.842,0.972,0.807,0.749,0.907,0.233,0.37,0.959,0.616,0.685,0.964,0.327,0.4,nan,nan,0,0.794,0.18,0.244,0.899,0.553,0.55,0.863,0.101,0.191,0.887,0.855,0.697,0.957,0.621,0.583,0.967,0.024,0.026,nan,nan,0,0.936,0.515,0.635,0.772,0.069,0.135,0.97,0.355,0.396,0.977,0.774,0.718,0.987,0.95,0.824,0.993,0.945,0.94,0.793,0.453,0.499,0.725,0.040,0.079
